name,highBuy,lowBuy,highSell,lowSell,buyChange,sellChange,volumeSold,volumeBought,totalRecordedData,currentBuyPrice,currentSellPrice
"Pot of Gold",0,0,0,0,0,0,0,0,0,0,0
"Rare Fishing Bait",0,0,0,0,0,0,0,0,0,0,0
"Potion of Long Leaping",24.5,24.5,13,13,0,0,0,0,258,24.5,13
"Shield",0.98,0.98,0,0,0,0,0,1,151,0.98,0
"Paint Wall Shelf",147,147,0,0,0,0,0,0,258,147,0
"Ceiling Lamp (White)",73.5,73.5,0,0,0,0,0,0,258,73.5,0
"Brown/Silver Key",147,147,75,75,0,0,0,0,258,147,75
"Tavern Keg",73.5,73.5,0,0,0,0,0,0,258,73.5,0
"Pale Oak Slab",0.33687500000000004,0.33687500000000004,0,0,0,0,0,0,258,0.33687500000000004,0
"Flowering Azalea Leaves",0.30626623376623374,0.30626623376623374,0,0,0,0,0,0,258,0.30626623376623374,0
"String",1.3677624999999969,1.3677624999999969,1.153823010323013,1.1497004855181676,0,0.003585738129913807,33,0,258,1.3677624999999969,1.153823010323013
"Diamond Helmet",4.766363636363638,4.766363636363638,0,0,0,0,0,0,258,4.766363636363638,0
"Flint And Steel",0,0,0,0,0,0,0,0,0,0,0
"Sofa",111.29999999999997,106.57499999999997,0,0,0,0,0,0,258,106.57499999999997,0
"Leaning United States Flag",24.5,24.5,0,0,0,0,0,0,258,24.5,0
"Pile of Golden Horseshoe",0,0,0,0,0,0,0,0,0,0,0
"Poisonous Potato",0.98,0.98,0,0,0,0,0,0,259,0.98,0
"Potato Soup",0,0,0,0,0,0,0,0,0,0,0
"Clover Wine",0,0,0,0,0,0,0,0,0,0,0
"Bowl",0,0,0.02,0.02,0,0,0,0,259,0,0.02
"ORIGIN-12",0,0,0,0,0,0,0,0,0,0,0
"Bike",73.5,73.5,0,0,0,0,0,0,259,73.5,0
"Hay Block",1.3847015306122439,1.3847015306122439,1.2060714285714282,1.2060714285714282,0,0,0,0,259,1.3847015306122439,1.2060714285714282
"Arrow",0.8325905511811017,0.8325905511811017,0.8395026455026461,0.7943280730897015,0,-0.05381111428141594,128,0,259,0.8325905511811017,0.7943280730897015
"Lime Shulker Box",34.300000000000004,34.300000000000004,0,0,0,0,0,0,259,34.300000000000004,0
"Tropical Fish",1.96,1.96,1.1666666666666667,1.1666666666666667,0,0,0,0,259,1.96,1.1666666666666667
"Bookstack",67.51111111111112,67.51111111111112,0,0,0,0,0,0,259,67.51111111111112,0
"Jungle Wood",2.9280625000000002,2.9280625000000002,2,2,0,0,0,0,259,2.9280625000000002,2
"Nether Brick Slab",1176,1176,0,0,0,0,0,0,259,1176,0
"Display Screen",0,0,0,0,0,0,0,0,0,0,0
"Blue Candle",4.16,4.16,0,0,0,0,0,0,259,4.16,0
"Brain Coral",1.9600000000000002,1.9600000000000002,1,1,0,0,0,0,259,1.9600000000000002,1
"Spruce Log",0.35064184051334374,0.34801013419648935,0.2869494354601842,0.26938726059415097,-0.007505397312343121,-0.06120302900671959,2185,448,259,0.34801013419648935,0.26938726059415097
"Cozy Garden Sofa Swing",73.5,73.5,0,0,0,0,0,0,259,73.5,0
"Standing Loom",0,0,0,0,0,0,0,0,0,0,0
"Mutton",4.488399999999998,4.488399999999998,1.8999999999999992,1.8999999999999992,0,0,0,0,259,4.488399999999998,1.8999999999999992
"Black Terracotta",0,0,0,0,0,0,0,0,0,0,0
"Furnace",0,0,0,0,0,0,0,0,0,0,0
"Pancakes",0,0,0,0,0,0,0,0,0,0,0
"Brown Terracotta",0,0,0.4558333333333333,0.4558333333333333,0,0,0,0,259,0,0.4558333333333333
"Azalea",0.5133333333333334,0.5133333333333334,0.3,0.3,0,0,0,0,259,0.5133333333333334,0.3
"Blue Orchid",0.9981481481481483,0.9981481481481483,0.75,0.75,0,0,0,0,259,0.9981481481481483,0.75
"Leaning China Flag",24.5,24.5,0,0,0,0,0,0,259,24.5,0
"Fox Spawn Egg",0,0,0,0,0,0,0,0,0,0,0
"MOGG Contester",784,784,0,0,0,0,0,0,259,784,0
"Garden Cart",73.5,73.5,0,0,0,0,0,0,259,73.5,0
"Ironing Board",49,49,0,0,0,0,0,0,259,49,0
"Stripped Dark Oak Log",0.1225,0.1225,0,0,0,0,0,0,259,0.1225,0
"Ancient Debris",4.864785760834173,4.864785760834173,4.847126027397267,4.847126027397267,0,0,0,0,259,4.864785760834173,4.847126027397267
"Fish and Chips",0,0,0,0,0,0,0,0,0,0,0
"Blacksmith Anvil",73.5,73.5,0,0,0,0,0,0,259,73.5,0
"Book Lamp",0,0,0,0,0,0,0,0,0,0,0
"Table Towel (Black)",73.5,73.5,0,0,0,0,0,0,259,73.5,0
"White Stained Glass",0.7349999999999997,0.7349999999999997,0,0,0,0,0,0,259,0.7349999999999997,0
"Green Terracotta",0.36351874999999995,0.36351874999999995,0,0,0,0,0,0,259,0.36351874999999995,0
